reviews,predicted_sentiment
This skirt fits true to size and sits on the natural waist nicely. i've paired it with black  and the contrast is very nice. the material is thick enough for winter  but will also work for the fall months  too.,2
Nice material  hits high waisted  mine was a return that was not repacked and was just balled in the bag and was so wrinkled that even if it looked good  you couldn't tell. very disappointed to have it arrive in that condition-so not typical of retailer.,0
Thanks to the vertical stripes  the adjustable neckline  the bow that cinches the waist  and the free flowing skirt  this dress is extremely flattering. the compliments i received when wearing this dress back that up! i was unsure if i should order a medium or large because i typically wear either/or depending on the dress style due to my hips. i ordered a large which fit thanks to the adjustable neckline and adjustable waist  but a medium definitely would have worked just as well for me (i just,2
These run so small!! i was dissapointed with having to return my pair. i'm hoping they are replenished back in stock so i can get the proper size.,2
"Cute design. runs big in neckline  falls off shoulder exposing bra straps. fabric is very thin. sloppy look on short petite frame. 5'1"" 142lbs 34-36 c/d. purchased a medium. haven't washed it yet  but the fabric doesn't look like it will hold up well. i have kept it to wear as a sleep shirt with thin gray sleep sweats.",1
These two blouses are probably my best purchases anywhere in some time. fit is perfect  quality is great and both will be worn many times this summer and into the fall. unique from the all other tops i have seen lately.,2
This blouse is so pretty! i love the neck tie which gives it interest and won't look boring on it's own. i'll wear this all-year round. i ordered an xxs which fits perfect.,2
"I bought these assuming they would be the same as a pair of pilcro stet ankle jeans i bought a couple of years ago. this pair has less stretch than my older ones  so they are a bit tighter. i'm 5'2"" and these are more like a perfect length regular jean (rather than ankle). i always have trouble finding jeans that fit my curves  but smaller waist. these are a bit big in the waist  with the butt and legs fitted. all-in-all they are a nice looking durable denim that flatters.",2
"Just didnt like the fit. it ""puffed out"" in front  so that wasnt very flattering. i have an hourglass shape  and this was not a good fit for me.",1
I wanted to love this warm dress because the colors and the material are beautiful. unfortunately  i couldn't make the fit work. for reference  i am 5'3  110 pounds and usually wear an xs in retailer clothing. like other reviewers  i found the xs to be a bit tight around the arms  and i don't have particularly large arms  so i ordered the sp  hoping it would be roomier and shorter (the regular length came down to mid-knee). unfortunately  the sp was enormous; it was in no way a petite. it was as l,1
I'm 5'9 and wear a size 12. this dress runs tts though there is no stretch to it  found the bust to be a tad tight (38c). it is light with good movement. i did not find it short waisted and i thought the proportions were correct. the length was just long enough to make me feel comfortable wearing it. i'm looking forward to wearing it to holiday dinners this season.,2
Comfortable. flattering. i agree with other reviewers that this is great piece. i purchased the red one and it is beautiful. fits tts.,2
The perfect cardigan for transitional seasons! i live in southern vermont and i can already tell this cardigan will be in heavy rotation during the summer to fall and spring to winter transition times. has such a cute back detailing that gives you a break from your common cardigans. great quality. i'm 126 lbs 5'4 and i got the small petite and is perfect if you want it to be slightly loose but not swimming in it!,2
This tunic is a nice basic to have. it is like a light sweater knit. the arm holes are a little large and hang low but can easily be remedied by wearing a camisole underneath. nice with leggings or skinny jeans.,2
I ordered these hoping they would look like the model - but they didn't. i am small but curvy. it hugged too tightly in the hips so sadly  these pants are going back.,1
This product looks great on the model  but for anyone with a normal body type  the band in the center is way too tight. i'm a 34a and wear a 27 pants and it was huge in the bust and too small in the waist and hips. the violet one looks much more blue in the photograph  it is truly lavender and purple. i really wanted to love this swimsuit  but instead i had to return it  pay for return shipping  and i am out about $20 now. very disappointed.,0
I love ponchos and the colors are gorgeous  but the pictures make it look much longer than it is. i would've loved it if i were petite but i personally don't think it's meant for taller people. such a shame.,1
"Beautifully embroidered dress.  it's loose fitting  not meant to be tailor fitted  so it would run large to you if that's what you were expecting.  the colors are gorgeous and the skirt has a really beautiful flow.  if you are hoping for a fitted look  size down one size.  there is plenty of stretch to this dress and plenty of room in the bust and waist.  i generally go between 00p and 0p  and got this in a 0p (though either would work).  it comes to just above my knees at 5'2""  110  32-24.5-32.",2
I was so excited for this kimono. i thought the colors would be lovely. i was looking for a unique wrap/vest/kimono. i ordered this online expecting to be dazzled. sadly  i was not. this arrived and fell short on all measures. the colors were flat  the fabric felt cheap and the construction did not scream $108. it felt like something i would find in a college import/head shop. back it went. i ended up buying the silves wrap  which i love.,0
I love this shirt. i have it in black and purple. i found the fit tts and looks great casually with a scarf or dressed up with a nice necklace. you can't go wrong with a cute long sleeve shirt that is soft. i like the length goes just past my bottom in the back but not overwhelming. it is more fitted than last years style.,2
This is a beautiful skirt and such a great piece to collect from erin fetherston.  the design and cut are very flattering on a variety of body types. i have more of a curvy shape and love this type of cut to accentuate my smaller waste (rather than fitted dresses/skirts that hug).  there are several linings that help give shape and volume. the stripes are made of ribbon. it's so gorgeous  i've received many compliments. i've paired with a sequin tank and glitter keds by kate spade...it's a dynam,2
"I have been searching for months to find a pair of top-quality  slim fit  high-waisted jeans  either straight leg or flare. my search has ended with these flare jeans from paige  thanks to retailer. the fabric is incredibly soft  yet has that little ""snap"" of stretchiness we have all come to expect in expensive jeans. i also like the dark wash and the fact that there aren't those odd color striations across the hips. i bought size 27  which fits me perfectly. (virtually all my other jeans a",2
I can't believe how small these are. i almost wondered if the size was marked incorrectly. these are so pretty and such a shame because i love them. the rise in the crotch is also very short. very full in the legs and one is longer than the other:( the stripes don't line up in places which is also disappointing for this price!,0
This might look good on you if you are very tall and slim. i am a curvy medium and this was not at all flattering  it is a straight cut and hugs in the wrong places. the color is not true: it is black stripes on gray (not cream). i thought the stripes might flatter my shape  but alas  i did not look good in this.  the material is very nice  soft and stretchy.,0
This cardigan is lovely  casual layering piece. it's a very thin lightweight knit and pairs well with a tee or tank under it. i really like the color and the style. the longer front can drape or tie for multiple looks,2
I love the sweatshirt    clay color is very different it's a nice light fabric with nice detailed edges    although it is an oversized piece it hangs and fits well although i am petite   great light sweatshirt for spring and summer,2
"I love this skirt! i wasn't sure about the mix of the back pattern with the front but it works! it is great for work at a less conservative place and for dinners out too! the quality is great - the skirt is a fine silk  ant it is lined  so you don't need a slip. i think it fits perfectly for my body type  and while it runs big compared to typical retailer sizing  it is true to size compared to other stores in the petite sizes anyway. i am normally a 0 petite  5'2""  104  waist 24.5""  hips 34",2
"The back of this top is very unique and the embroidery looked like it would hold up. it does have a boxy shape  but it really works with this piece. i found it to run true to size compared to other pieces i have from retailer. for some reference  i'm 5'5"" and weigh 148lbs.",2
Purchased on sale and worth the $20 or so dollars. just a good basic top. scoop neck not too deep  fabric is opaque enough to not need a cami.,2
Fabric quality is good  pattern is pretty in person. very comfortable! i'm not sure if it's because i have an ample chest  but unfortunately it looked like a maternity shirt on me. it looks good from the front  but from other angles it looked bulky. i tried in both white and black  and i think the white looks better?the smocked top is more visible.,1
Definitely size down it does run large however  it is a sweet floral print made of rayon so i would dry clean as rayon shrinks. i love tunic lengths and this one is a bit longer than most tunics but for me still works. there are 2 small pleats on the front and the ruffles on the neckline are a nice touch. it is made well. i have a long black sweater that will make this work right into the fall and winter.,2
Found this cute little black sweater on the sale rack in a small and it fit perfect. it is flattering and will look great over a tank top or strappy dress. the little details of chiffon around the collar and the tiny cutout holes around the back  the softness  and the little detail on the back bottom make this a perfect go to sweater for me. i only say it runs small because it is a cropped style so expect it to be short  but i would agree that the arms are more to the snug side than the loose fi,2
"Got this dress in the blue and cream and it's gorgeous. i love that it's work and date night appropriate  but so comfy. i am 5'4"" but have very short legs  so it's hard to find a maxi dress or skirt that doesn't drag on the ground. this floats beautifully above my ankles - a little lower than on the model  but still high enough that i am totally comfortable wearing the dress without heels. i got the small and it fits great. the print is lovely - the cream fabric is speckled in gray dots in some",2
I love everything about this dress. cute  comfortable  easy to wear. it does wrinkle a little and it's not lined but otherwise  i love it.,2
I have been living in mine since i bought it! so comfy and dressier than a plain sweatshirt!,2
This dress is more beautiful in person. loved it . fits true to size . i had to return it because it was to long for what i needed.,2
Love the look and quality of this jacket. i&amp;#39;d say it fits true to size but it is way too short for me (i&amp;#39;m just under 6&amp;#39; tall). wish these came in tall sizes!,0
I love this with white leggings that skim my legs b/c it is a looser top that you can cinch at the waist. one small complaint is that the tie is awkward with the side slits  but for the sale price  i can overlook this.,2
I got the honey colored and love the color. they are very comfy and soft. i look forward to wearing them all summer,2
This tunic is so stylish and pretty. the fit is close but not clingy (5'4  116 lbs.  size xs) and the rear coverage is just right to wear with skinny jeans or leggings. the fit is flattering whether the zippers are up or down  without riding up around the waist. the cowled collar falls around the neck evenly without the bulky look that similar styles can sometimes lend. the moss color is pretty  the fabric is soft and warm yet still fairly lightweight. if the pockets are properly tucked and layi,2
"I was so excited to receive this top!!! the material and design is gorgeous but it is way way way too short!!! i'm 5'7"" with an hourglass shape/average build and it barely hit the top of my pants! it otherwise fit true to size. so disappointed!!!! and for the price  it really should be cut better.",0
These pants are a must for any girl's summer warm weather wardrobe! i tried them on in the store and loved them. but... i am just over 5' and they were too long in the xs  even with 2.5 inch heels. so i ordered them in an xs petite and they are perfect with my 2.5-3 inch heels.   i love that they are wide-legged! they look cool and are flattering! i am a teacher and plan on wearing them to work during the warmer months with a nice solid tee and a statement necklace. and of course  heels. i highl,2
I just received this swimsuit today and love it!  i was a little hesitant to order with the cutouts  but i feel it is very flattering.  i was choosing between an xs and s.  i ended up going with xs and am glad i did  i think going up would of caused gaping on the sides.    great suit  only comment is in the description i believe it said the straps are adjustable  but they are not.  also  there is light padding which i appreciate.,2
These jeans are very comfortable. i really like the high waist. just what i was looking for!,2
"Love this top. it is exactly as pictured online. it's a beautiful coral pink color - perfect for summer (i think the description says ""red"" but it is definitely pink). i love the swiss dot material  the bell sleeves  the ruffled bottom. they all work perfectly together to make for an adorable top. it almost seems as if it can be worn off the shoulder  due to the elastic neckline  but i prefer it on  as pictured on the model.     the fit is tts. i ordered an xs and that is what i usually wear fro",2
Cute  but very itchy! have to wear a long sleeve tee underneath!,1
This tank top runs big. i?m usually a xs and i ordered the xs and pxs due to reviews and the pxs is still big. i kept the pxs because it?s very cute and i love the color (ordered the canton). i?ve been taping the tank to my bra so it does not slip too far down. however  not sure if i will order this again.,2
I tried on this top in the store in a large and the arm holes were too big. i am busty and usually wear a size 10  so i usually need a m to l. i ordered a m which was shipped to my home  and it fit perfectly. really cute with skinny jeans!,2
Love this dress.  i like that it is somewhat form fitting but also has a nice swing to it.  green color is nice for summer.  bought a similar maeve dress last year and it was all cotton like and soft  this one has a soft top but a different material on the bottom.  a little scratchy and crinkly.  wish the entire thing was as soft as the top,2
I thought this coat was absolutely unique when i first laid my eyes on it  i saw it on a co-worker on thanksgiving 2015  her coat was in navy blue pattern  mine was grey  but looked very good on and let me say the way she wore the coat  it looked oversize on her. my co worker is a very skinny size xs-s woman with very slim slender curve-less figure unlike mine. we are about the same height but i'm a bit taller with curves (6ft  160lb). i normally wear size l 10. i like my outfits lose  but after,2
Pretty color  but i was hoping for a thicker  higher quality material for the price. the material is lightweight and isn't tailored well. looks kind of sloppy.,1
This is the prettiest little sweater with such nice details. but it will not work well on a person like me with a full bust (38d) even in a larger size than i normally wear. it is also very  very short in the body. i would recommend it for a petite person with a small bust though.,1
I saw this top on a store mannikin and was drawn to it by it's color and print. it looked great with blue jeans on display and a lariat necklace. then i noticed the different design on the back below the yoke. the surprise was its being pleated into very fine pleats. i liked the funky quality this added. the design is a good transitional piece to wear early fall or under a jacket. it is machine washable and that finalized the purchase of it. i bought the necklace too. i often wear a small but go,2
"I am 5 7"" 135 lbs the small fit well in the bust but no shape . it was just big and frumpy . it went back .",0
Cute top and perfect for those hot summer days as fabric is light  but not sheer.,2
Ordered this cover up in a mp but it was waaay too big so now waiting for the sp to arrive! hope its a hit!,2
"Hesitated to try it on because it was ""t-shirt dress"" and my experience has been that fabric is unforgiving for dimples or imperfections   i was wrong with this one. it's great!  color is nice. fabric looks textured bc of the dye. the neck line is perfect (i like a lower v) and the length is great bc of the side slits. i tried it on with the front panel knotted at the bottom (how it was on the hanger) and i love it.  had to get. can dress up or down  but i'd say this has mostly a casual feel.",2
I ordered this in sand and loved it so much when i received it that i went back and ordered it in black as well. it is very flattering and sexy!,2
Love love love this dress! the fit is amazing and is slimming. although the lace is delicate looking  it wears well.,2
This dress is so cozy and soft. love it! the cowl is big in a flattering way. absolutely adore the buttons that run down the back of the dress. such an unexpected detail which makes retailer pieces so special. i would layer tights and tank underneath anyway so the see through aspect other reviewers mentioned wasn't apparent to me and also wasn't as big a deal.,2
The dress is as great 'in person' as it shows in the pictures. if you usually buy petite keep in mind that you may like the regular size if you prefer the llonger look. if you prefer a shorter length go for the petite size if this is what you usually get. i am 5.3  117 lbs and tried both  xs regular and xs petite. i ultimately went with the regular size as i preferred the longer length.  everything about this dress is perfect  the color  the material  the cut. highly recommended as a transition,2
"Great pants  with a couple of quibbles.    these pants have mini blue stripes in the fabric  so in real life they look a bit more blue than they do in the photos. these are not white pants  but they would fill the ""faded blue denim"" niche in your wardrobe. and also like faded blue denim  these pants are more opaque than most lightweight white pants are these days. you would not want to wear black underwear with these  but likewise your undergarment choice would not be immediately apparent (compa",2
I was so excited to get this in the mail... and loved everything about it except for the fact that it was only as long as one inch above my navel! i don't know why it looks like a normal length on the model. im returning it.,1
Happy with this top- slightly thinner material than i was expecting but that'll be fine with our hot summers. got the navy striped one- very pretty and extremely soft. washes well. i do wear an tank underneath though bc the armholes are slightly large and you can see part of my bra.,2
These are the perfect higher waisted skinny jeans. high enough that there is no muffin top  but not so high they look like mom jeans. typical ag super soft fabric. they are like wearing sweat pants. so worth the extra money for the ag jeans. love the length too.,2
Such a pretty skirt. i think it's a very versatile piece. a bit heavier  can't wait to wear when it cools down more. i saw the dress that is similar to the skirt in the catalog last month and loved it too. note the skirt does not have the same shine in the fabric that the dress does.,2
The pullover is very light weight material so great for fall or spring. it hangs nicely in front and back and is slimming. i ordered a medium other than the sleeves are not as long on me as the model it fits perfectly.,2
"I never buy prints.....but this was so understated and elegant i could not resist!  just received and it is lovely!  beautiful soft hues with the softest of pattern that will look fantastic with jeans.  the buttons are beautiful and a special touch!  will be wearing this top often........pretty  soft fabric  comfortable fit and a ""goes with everything and everywhere piece!""  a must get!  i wear a medium and ordered my usual size and it fits beautifully.  love!  reminds me of a monet watercolor..",2
I bought this top in the gray color and my usual size large.   the fit is perfect.  i don't have the tight neck issue that another reviewer had.  there is an odd knitted neck that you can't see on the model since her hair covers it.  i love the softness  fit  and embroidery of the top  but was debating on returning because of that weird  stiff neck knitting.  my husband said that he really liked it  so i gave it a shot.  i'm wearing it right now and it's super comfortable. i don't notice the nec,2
This dress does run large  but i sized down from med to small and it's a great fit. the fabric is lightweight as silk sometimes is  and is nicely flowy  but might require a slip.,2
But if that works for you it is a cute pattern. this is a lighter weight sweater but good for fall.,2
I bought this jacket in a regular and returned it to the store where they had a petite  it is lovely.  i live in ca so it is perfect for an evening out.... remember not to buy this for warmth but a light cover up.  it makes an outfit out of anything else you might want to wear.  looks great with black under it or off white.... also looks great with the beautiful soft pinks that are out this season... or cranberry.... you will love it...,2
Love the design  material  and color...the sizing as listed is waaaaay off (running small). returned to store (after purchase online) 3 times to get one that fits  which was at least generally easy :o,1
I love this dress! tried it on at the store. they only had medium. while i'm usually always a medium  it fit perfectly but pulled at the bust (i'm a 38). i ordered a large online the next day. i have it now and i am extremely pleased. the pattern is unique  the length falls just above the knee and has s sexy flirtiness to it. the back button is key as it gives some contour to the dress. the side pockets are an awesome touch. you can wear this dress any season. i'm wearing it with ankle boots and,2
The skirt has a great cute design and great colors and great shape. but it runs very small and short. this company needs to provide a better fit  and large sizes if they run small.,1
I liked the simple styling of these jeans when i saw them in the store. the price is right considering what some jeans cost today. unfortunately  these are made in china. that bummed me out. they run a tad bit small but in the end i think they are more true to size because they give especially in the waist. the higher waist is a nice change. it's nice to be able to skip a belt. the denim is a bit rough after air drying so i hope it softens up.,2
Bought this back during an retailer event  because i was in the market something long & oversized to wear over leggings. so when i saw this  i thought it could fit the bill. i read the reviews & knew it was more of a soft  t-shirt-like fabric and is short when belted  so  because i'm 5'10  i was sold!  i bought the xl  because i have wide shoulders & a dd chest size.     when i got it home -- i was in love: rich garnet & so soft & comfy. then i tried buttoning it. it was just a bit too small & pul,2
"I really like the appearance of this item  and it looks pleasing with many different styles of leggings. it does run a little large. i am a ""true to size"" small  and this hangs on me a little  but i love the design of the back. it is so soft and comfortable!",2
I wanted a casual but special summer dress and had high hopes for this one. i normally like to try things on as it is difficult to tell fit online. when it arrived i was disappointed with this dress. it is very full in the skirt  the top fit a bit odd  not a lot of shape and not especially flattering. the fabric wasn't very exciting either.  unfortunately this one went back.,0
Well  i wanted to love it and it was just too much. i think it is a bit wider and weirdly baggier than it should be. i also feel it should be fully lined. it was not. the exterior wool and pattern is very nice. maybe if it was lined  a smaller size would have worked better  but for the price  i needed more. i also would have liked some sort of option for tightening the waist a bit when zipped up. i realize this isn't in the picture  so no expectation  but upon trying it on and seeing its boxines,1
Fits great and the material feels great on! going to buy a second one in a different pattern.,2
There are darts that are not shown in this picture that make the dress ill fitted. not sure why they are not in the picture and on the dress. i wish the pictures shown were more accurate.,0
This top is absolutely stunning. i purchased the white one. just received and it fits nicely-a little on the big side but i believe it looks better that way. this will look great with everything. it is well constructed and looks very unique. love it!,2
I love the color blocking but dress hangs a little strange on me. love the pockets  thought about sending it back and decided it is very comfortable  i will wear it but not quite what i was hoping for.,2
The shirt is quite beautiful  the lace is thick and high quality. however  i have a short-ish torso and hourglass figure and this shirt added 20 lbs. the peplum fabric below the waist hung awkwardly and poofed out. maybe this would work better for a taller person  or one who has a straighter build.,1
I love this dress! i have an hour glass figure and the dress is very flattering on me. i didn't encounter a problem with the colors or pattern as others have stated.,2
This ruffle tee is adorable on. the fabric is light but not thin and the styling is very flattering to any figure. i look forward to wearing it as a transition piece as it stays warm long into fall in the south.,2
This is way cuter in person than on model. it is a super soft and fluffy sweater. the colors are so pretty and feminine. i received it as a christmas gift and have already worn it twice. it's perfect with skinny jeans and ugg boots. i vary between xs and small in retailer sweaters. this is a bit boxy so i sized down with the xs and it fits perfect!,2
I was very pleased with this purchase. lovely print  good fit  and silky fabric.,2
This is a perfect jacket over any shirt  tee  or dress. jacket is well made and goes with anything!,2
I absolutely love these shorts!!! everything about them is perfect!! i have them in almost every color. they wash beautifully. i don't dry my shorts in the dryer. they fit the same as last years'. i'm thin & pretty straight with little hips. i wear them in a size 28. i tried the 27 & they felt a little snug. i don't like my shorts tight & i like when they can hang down a little with a belt or not (like the model in the picture). i don't find that they stretch out much after wearing but that coul,2
I tried on a returned 24p in my store  they were almost the right length  but the fit was more snug than pictured here (i have muscular thighs/butt  and 115 lbs). they were nice though  kind of a skinny pant. the carbon is a dark grey  can go with anything... only gripe is the waist height is low  at least on the behind... i would certainly show if i bend down without a long top.,1
"Noticed this sweater as soon as i walked in the store. i am 5'5"" 135lbs  with an athletic build so teeter between a small and medium in tops. i spent a long time trying to decide if i preferred the small or medium fit. the sweater is a bit boxy so ended up sizing up  as the longer length seems to off set some of the boxiness. i am looking forward to wearing this with skinny jeans and boots. as another reviewer suggested  i think a denim shirt will look great underneath. rated a good in quality b",2
"Love these pants i bought them in two colors! flattering fitting!! im 5'4 120lbs 36"" hip. i bought these in size 25. sometimes i don't like petit sizing but these petite at 30"" long inseam still gave me enough length to wear with heals. there is the usual good and bad with linen - after you wear them once you need to iron because they look too wrinkled and worn. the linen is light and washed - unfortunately i don't think these pants will hold up for more than a two years. i'll love them while i",2
This dress did not show well on the hanger but thankfully it intrigued me. i love it  it's very flattering and easily dressed up for work with a heel or dressed down for the weekend. great buy!,2
I loved the shape of this sweater. the way it draped from the waist was flattering and different. the sleeves were a strange length  however  between long and 3/4 length which made it look like they the sweater was just too short for me. the color looked peachy or pink in the photo  but in reality  it was almost skin tone  which was not flattering with my olive coloring. paler women might find it attractive. the real downside for me was the fabric which was thin with the flowers mainly printed o,1
I agree with the other reviewers  this top is completely disappointing in every way  i could not believe it was the same top i pulled from the bag. where to begin .......  it runs really big  it's short and boxy  not at all like it appears on the model  this must be pinned a lot in this picture.  colors are completely dull in person  i really think this picture was lightened a great deal.  fabric feels cheap and stiff  lining is stuff and poorly sewn.  i haven't one positive thing to say about t,0
"I was hesitant about this one since i've tried cloth & stone shirts in-store and found them to be tight in the shoulders and arms. i have athletic shoulders and arms  so i didn't have high hopes for this one. i tried it on in-store and it's surprisingly true to size. i always wear m in tops and this fits perfectly. it is long  but i like that there's enough length that i can tuck it in. for reference i'm 5'3""  130 lbs  a cup  17"" across the shoulders.",2
Cute  comfortable  easy to wear  even on my hourglass figure. can't decide the best shoes to wear with this - so it doesn't look frumpy.,2
I ordered a petite medium in black  and it fit great great. some of the other reviews said it was tight  but i found it pretty loose and flowy. also felt it was plenty of coverage - wore it to work (casual workplace) and transitioned to happy hour beautifully.,2
Fits great and just as pictured. the material is very smooth and slinky.,2
Agree 100% with other reviews. this dress flares a lot so it does resemble a tent. to size down causes a problem in the shoulders. i had to keep the 8 - which is what i usually wear to accommodate my broad shoulders but i love it so much i am having it altered to taper and adding the pockets you would expect a dress like this to have. at this price i am hoping it's worth it.,2
"I?m not the type of woman that wears dresses  but oh man...this dress! i?ve been eyeing it for a while  and it finally went on sale  then the extra 30% off made me cave. got it for $115. i bought it one size smaller (8) to encourage me to not over-indulge this xmas  and if fit like a glove. for reference  i?m 36 bust  30 waist and normally a size 10 in retailer. it accentuates your curves & hugs your body while being ""sexy/conservative"". the intricate embroidery is exquisite and very eye catching.",2
It's a pretty top with a lot of intricate detail and love the edge the studs give it but it looks fuddy duddy in ivory. looks nicer in black but you loose some of the detail in the dark color. the lace is not soft either but has more of a polyester  slightly scratchy feel. sizing is true to size and it fits well if the style floats your boat.,1
"This dress has a flattering and fitted cut which perfectly compliments the unique eyelet fabric. it is at once elegant yet casual  perfect for the office or better yet  afternoon tea in a far flung british colony of yesteryear. which brings me to the buttons - putting on this dress makes one wish one had a ladies maid  but the effort is well worth it for this stunner of a dress. as others have said  it runs small and tight in the chest and is not for the well endowed. i am a petite 5'2"" and fit",2
This fits like a regular top for me. i can take petite on top most of the time. i bought this in a medium regular and it fits like my regular high low tees or tops. i think it's so cute on. it's light weight enough for warmer weather. i'm going to love it this spring/summer and into fall with a jacket or cardigan. another plus is it doesn't gape at the armpit which i get sometimes with regular cuts. it's not so low cut on me either  but i have a 32f (37-38ish inches) bust so that may be why? it,2
I order this shirt because it looked like a shirt you could dress up or down. when i got it the shirt was really wrinkled. therefore  i knew it would have to ironed a lot. it was quite boxy and was shorter in the front then in the back. i didn't realize that this shirt was two different fabrics. overall i think this shirt would be more flattering on a woman that was petite.,1
I have a number of sweaters from moth  and they never disappoint. the ones made with this ultra soft and warm yarn are my favorite. i bought both colors :) i wear it with jeans or dressier clothes-- i'd say it's very versatile.,2
I ordered the sweater in a medium but it was too large - so reordered it in the small and it fits perfectly. love the length- it hits mid hip. it is more of an a-line than straight as show in the picture. the detail is fun and the sweater is well made. highly recommend it- i have received lots of compliments on this sweater.,2
I love this! great quality and flattering. i'd definitely agree that it runs true to size  as i had to size up because it was the only size available  and it is a little large in the stomach and rear  but it works well in the chest area. the v neck isn't too low and the sides provide good coverage up top. also  it covers the rear end well! material is nice and thick and the seams are good quality. super happy with this purchase  just wish it was in stock in the smaller size so it held me in more,2
This is my second pair of these because they fit and fell so good. pricey  but worth it.,2
This is a gorgeous sweater but huge. and when i say huge  i mean gigantic. i'm usually a size large and i don't even think the small would be small enough. the cowl neck and fabric overall is great (although stretches out  which is why it becomes so overwhelming) but the sweater just hung on me like a short blanket. the armholes are very big - deceiving on the model. returning.,0
I was so excited to get this dress  and it was such a disappointment! it looks so cute on the model  but it was very different when i got it. the color is a lot more yellow than i thought it would be  and the pattern just looked a bit strange--it stood out more against the yellow instead of looking neutral. the dress fit really awkwardly on the top. the straps were way too long  and the chest area was practically baggy when i put it on. i normally wear a 4p  and i ordered down to a 2p. the waist,1
I was looking for a velvet dress for the holidays. this one was beutiful in color and teksture. the only problem was that it was snug in the shoulders. going a size up would have made it too roomy elswhere.,2
The material looked much nicer in the online picture. also- there are pockets which added a bulk to it that was not flattering on me.,1
This is festival dress epitomized. flowery  flowy  romantic styling. so many layers in a muted color pattern  but also retains heat since it's all polyester. good thing the skirt is swishy to air your legs out. my distress is regarding the length. petite was sold out so i bought the regular with the intention of wearing platform wedges. it's still too long! if i hem  i will lose a lot of the pretty blue pattern.,2
I tried on this jumpsuit in black and it was absolutely beautiful. i liked that it looked sort of like a tuxedo  i wore it one time and received so many compliments. when i washed it  however  it shrunk almost 1 size! the pant legs were high water. i even tried washing and restretching it because i loved the jumpsuit but it wouldn't budge  i think because rayon is not stretchable material. to my disappointment  i returned it. i really wished it would have worked out.,0
This tank is so light and made with great fabric. i bought this to wear over pants - black jeans  classic denim  this fall  maybe with a jacket over.   i purchased a size medium  and it is loose and comfortable.,2
I have been thinking about getting this dress for a while  but was holding out because i was concerned it would look like a sack! but i am so glad i got it  and so glad my usual size was not available! typically i'm a m or a m petite but i ordered this in a s petite. while still flowy  i think it would have been overwhelming in my usual size. i think it will be great for many occasions as the solid black can be dressed up or down. i can't wait to wear it! definitely consider sizing down.,2
"Love that this is comfy  with a subtle yet sexy vibe. had so many compliments when i wore this to work  with everyone asking where i got it! fits true to size (110lb  5'4"") and xs fit perfect. took off a star because it may look like it could get that ""fuzzy"" pilling over time.",2
Lovely  but i am sensitive to some fabrics and i couldn't bear the feel of this lace. wish it had worked  so pretty in the picture!,1
Love this top! i receive so many compliments wearing it  even from my teenage boys! runs large  but that's the style of it  very flowy. very flattering.,2
I saw this in the store and immediately had to try it on. it fits perfectly. i'm usually a size 4/6 with dresses and the small fit perfectly. it looks expensive and high quality and the print is unique. what i love most about it is that i can wear it in the winter time  layered over say.... a black turtle neck and black tights... but i think it can also be worn in the spring  especially with that flower print.,2
I tried this top on today because i was really hoping i could get the shorts and robe set. the shirt was softer than i was expecting  but when i tried it on it was an uncomfortable fit. there was some tightness in the armpit area  which is not where i would have expected it to be tight. the rest of it was comfortable and reasonable looseness so i don't think a size up would have been a good option for me. i like the design a lot so i was really disappointed it didn't fit. it is between a lightwe,1
I found this to fit really well and i've got a chest  and the hourglass to go with it. the stretch really helps it to be comfortable too. i reckon it's pretty versatile too.,2
I love this jumpsuit! i'm 5'3  122 lbs and the x-s was to big on me. i had to return and order the x-s in petite and the fit was perfect. you can wear it with heels or with slides. i wore it with a thick brown wide belt and some tan open toe shoes. i wore gold earrings and necklace. i got some many compliments and my girl friends asked where i had purchased it. and if. purse i told them retailer;),2
I'm 5'0  125 lbs  and 34d  i ordered a 6p and it fits perfectly. the color is more of a bronze mixed with gold and chocolate. the picture does not do it justice.,2
The peach color is beautiful on this jacket  and the quality and comfort is perfect. i wear a medium and the sizing was spot-on. i may get in another color if a sale comes around again.,2
This dress fits incredibly well. i loved the color and it will transition through the fall nicely.,2
This dress is perfect for my florida lifestyle because of the fabric and the design. it is not the color pictured on the web page which was a disappointment. the color is a lot duller. i tried it on in the store and found it to be tight across the chest  another lady who also tried it had the same problem. i went home and ordered a larger size. that dress was baggy and not as cute in the back. i realized because of the under slip it could be left open to the waist and work just fine. i ended up,1
I love these pants! so comfortable and the material is so soft.,2
I had such high hopes for this dress and really wanted it to work for me. i initially ordered the petite small (my usual size) but i found this to be outrageously small. so small in fact that i could not zip it up! i reordered it in petite medium  which was just ok. overall  the top half was comfortable and fit nicely  but the bottom half had a very tight under layer and several somewhat cheap (net) over layers. imo  a major design flaw was the net over layer sewn directly into the zipper - it c,1
This dress is so pretty and i instantly fell in love with it when i tried it on. i generally wear size 0 or 2 and opted for the 2 for more room. i know some reviewers felt that the dress ran too long at the bottom  but for me  i was sold on it because this dress is form fitting  i like a more conservative look for work. wouldn't want form-fitting and short dress. my favorite kind of dress is form-fitting and falls at or below my knees a little.,2
Very pretty top! the fabric is super soft. i ended up sizing up from my regular xs to a s because the chest area was just a bit snug.,2
Beautiful  unique  colors perfect for winter. i received so many compliments at two holiday parties. and on sale  this is a no-brainer,2
